booking_id,customer_name,hotel_name,country,room_type,price,rating,booking_date,status
19738,Alejandra Anderson,Green Valley Resort,United States,Suite,386.43,4.6,2026-08-23,Completed
12017,Billy Knight,Blue Lagoon Hotel,Singapore,Standard,157.6,3.1,2025-05-08,Completed
13518,Candice Herring,Blue Lagoon Hotel,United States,Suite,450.54,1.4,2024-01-12,Pending
19977,Joshua Guzman,Green Valley Resort,Canada,Deluxe,404.26,1.6,2024-06-09,Cancelled
28846,William Nguyen,Ocean View Hotel,Singapore,Deluxe,453.35,4.9,2025-11-06,Cancelled
29296,Julie Lopez,Ocean View Hotel,Singapore,Executive,410.01,3.9,2026-05-25,Pending
24089,Patrick Wells,Blue Lagoon Hotel,India,Deluxe,460.29,4.4,2026-08-06,Confirmed
17761,Katherine Davis,Blue Lagoon Hotel,United Kingdom,Deluxe,335.5,2.9,2024-06-06,Pending
21457,Rachel Carter,Sunrise Resort,Australia,Family,424.17,4.3,2024-09-30,Cancelled
25343,Michael Johnson,City Garden Hotel,Germany,Deluxe,468.17,1.1,2024-12-11,Confirmed
14605,Jacqueline Bentley,Blue Lagoon Hotel,United States,Standard,109.32,4.1,2024-12-21,Completed
13397,Michael Ayala PhD,Royal Beach Resort,United States,Deluxe,495.35,2.1,2025-03-04,Confirmed
16148,Sarah Walker,Sunrise Resort,United States,Deluxe,196.0,3.0,2025-05-25,Completed
17469,Makayla Malone,Royal Beach Resort,United States,Suite,219.26,1.1,2026-07-28,Pending
25127,Juan Hansen,Mountain View Hotel,United Kingdom,Executive,175.07,2.2,2025-11-16,Pending
10030,Jonathan Roberts,City Garden Hotel,Australia,Suite,314.03,3.1,2025-07-28,Confirmed
10521,Amy Hawkins,Ocean View Hotel,Singapore,Standard,147.93,3.5,2024-09-21,Cancelled
16129,Matthew Knapp,Blue Lagoon Hotel,Australia,Family,376.11,3.1,2025-09-13,Confirmed
28107,Debra Green,Royal Beach Resort,India,Suite,474.17,2.5,2025-05-22,Confirmed
25129,Anne Figueroa,City Garden Hotel,Singapore,Suite,437.13,4.5,2025-06-16,Confirmed
18863,Sharon Robinson,Mountain View Hotel,Australia,Suite,131.6,4.0,2024-02-27,Cancelled
10132,Calvin Fowler,Royal Beach Resort,India,Deluxe,382.47,4.6,2026-07-05,Completed
21966,Joe Johnson,Ocean View Hotel,Germany,Suite,50.35,1.9,2024-01-16,Confirmed
14644,Gregory Edwards,Blue Lagoon Hotel,India,Family,183.95,3.4,2025-06-07,Pending
15525,Ann Cooper,Green Valley Resort,Australia,Standard,193.36,4.0,2025-08-04,Completed
19211,John Rice,Grand Palace Hotel,India,Family,379.76,2.6,2026-08-26,Confirmed
13818,Renee Ayala,Sunrise Resort,Canada,Suite,140.1,1.6,2025-07-23,Pending
28054,Chris Cardenas,Green Valley Resort,Canada,Executive,231.5,4.4,2026-02-01,Completed
20313,,Grand Palace Hotel,United Kingdom,Executive,281.53,2.2,2025-07-09,Completed
27960,Kathryn Diaz,Sunrise Resort,Sri Lanka,Deluxe,316.64,1.4,2025-11-10,Pending
23903,Jamie Boyd,City Garden Hotel,Singapore,Suite,159.09,3.0,2026-07-22,Completed
14827,Charles Malone,Ocean View Hotel,India,Family,87.17,3.1,2025-06-08,Completed
19390,Clifford Castro,Sunrise Resort,Canada,Executive,425.24,4.7,2024-11-05,Completed
16175,Valerie Gonzalez,Grand Palace Hotel,Canada,Family,441.37,3.3,2025-03-12,Confirmed
15529,Christopher Salinas,Ocean View Hotel,United States,Standard,306.59,4.5,2026-07-05,Pending
25966,Erin Collins,Sunrise Resort,Canada,Deluxe,439.91,1.3,2025-11-29,Completed
25654,Ashley Waters,City Garden Hotel,United Kingdom,Suite,151.46,1.9,2026-08-15,Confirmed
18840,Angela Gross,Royal Beach Resort,Germany,Standard,446.16,2.6,2025-01-14,Completed
11980,Mandy Porter,Ocean View Hotel,Sri Lanka,Suite,426.15,4.7,2024-10-18,Completed
18757,Laura Green,Green Valley Resort,India,Deluxe,141.55,4.2,2026-08-10,Completed
24416,Thomas Griffin,Sunrise Resort,Singapore,Deluxe,129.1,2.2,2026-05-20,Cancelled
24413,Valerie Yang,Grand Palace Hotel,Australia,Deluxe,338.02,4.1,2024-09-17,Pending
25903,Mrs. Leslie Reed,City Garden Hotel,United States,Executive,113.45,1.4,2025-06-05,Pending
19933,Ryan Nelson,Mountain View Hotel,Australia,Standard,319.78,2.7,2026-02-21,Completed
23313,Lauren Tucker,Blue Lagoon Hotel,United States,Suite,199.79,4.3,2024-06-23,Confirmed
23609,Jasmine Howard,Sunrise Resort,India,Executive,476.95,2.8,2025-06-28,Pending
23213,Brandi Banks,Sunrise Resort,Singapore,Deluxe,303.22,3.1,2024-08-29,Cancelled
26840,Rebecca Martinez,City Garden Hotel,Sri Lanka,Family,277.0,1.7,2025-12-09,Completed
25290,Wesley Carter,Mountain View Hotel,Canada,Executive,148.84,3.3,2026-08-02,Cancelled
13598,Kyle Peters,Mountain View Hotel,Germany,Suite,453.74,4.4,05-09-2025,Pending
26360,John Rivera,Blue Lagoon Hotel,United Kingdom,Executive,119.34,2.1,2025-11-22,Pending
29948,Brian Miller,Ocean View Hotel,India,Family,218.67,2.1,2025-03-11,Confirmed
12202,Ryan Roberts,Ocean View Hotel,Canada,Deluxe,417.12,4.4,2025-07-22,Completed
19359,Allison Cordova,Royal Beach Resort,Australia,Suite,134.94,1.9,2025-09-22,Pending
11580,Allison Greene,Green Valley Resort,Singapore,Suite,351.35,4.7,2025-02-19,Confirmed
14399,Patrick Garza Jr.,Mountain View Hotel,United States,Deluxe,154.59,4.6,2025-06-30,Cancelled
23339,Terry Sanford,Ocean View Hotel,India,Deluxe,117.58,3.2,2024-04-25,Pending
29629,Barbara Robinson,City Garden Hotel,Australia,Standard,454.03,2.8,2024-09-14,Completed
12327,Peter Lewis,City Garden Hotel,India,Suite,478.74,4.0,2026-01-08,Cancelled
26830,Daniel Conner,Ocean View Hotel,Canada,Executive,211.3,4.5,2024-11-03,Completed
26926,Lindsay Moon,Ocean View Hotel,Australia,Deluxe,353.83,3.4,2024-09-12,Completed
18510,Jennifer Huffman,Green Valley Resort,India,Suite,71.07,2.8,2025-11-24,Cancelled
29298,Wendy Murray,City Garden Hotel,Singapore,Deluxe,72.26,4.8,2024-06-29,Pending
21722,Douglas Armstrong,Royal Beach Resort,United Kingdom,Standard,235.91,4.9,2026-04-10,Cancelled
25248,Tamara Day MD,Blue Lagoon Hotel,Australia,Suite,83.84,4.4,2025-08-07,Cancelled
29101,Charles Lopez,Royal Beach Resort,Australia,Suite,71.8,5.0,2024-05-17,Completed
18352,Greg Jacobson,Grand Palace Hotel,United Kingdom,Family,232.91,3.1,2026-06-28,Completed
20494,Kerry Cochran,Royal Beach Resort,Sri Lanka,Suite,208.69,4.6,2024-10-12,Completed
17542,Larry Espinoza,City Garden Hotel,Germany,Suite,388.41,1.8,2026-06-16,Confirmed
10764,Stephen Chavez,City Garden Hotel,Singapore,Executive,305.79,4.3,2026-01-11,Cancelled
17986,Antonio Kennedy,Ocean View Hotel,Australia,Standard,118.65,1.4,2025-07-22,Pending
15925,Jacqueline Moore,City Garden Hotel,Sri Lanka,Deluxe,163.5,1.3,2024-10-23,Confirmed
28084,Linda Guzman,Green Valley Resort,Germany,Suite,66.17,5.0,2026-08-18,Completed
17945,Mark Holland,City Garden Hotel,United Kingdom,Suite,403.21,1.3,2024-09-06,Cancelled
23478,Patrick Roberts,Royal Beach Resort,Germany,Family,92.99,4.0,2026-01-17,Confirmed
16865,Michael Harris,Royal Beach Resort,India,Suite,390.67,2.7,2025-04-19,Confirmed
15067,Amanda Richardson,Grand Palace Hotel,Canada,Suite,128.04,3.3,2026-04-14,Cancelled
16841,Kurt Matthews,Royal Beach Resort,India,Suite,156.29,2.2,2025-12-24,Cancelled
18300,Dylan Leach,Royal Beach Resort,Sri Lanka,Executive,210.13,4.0,2024-10-01,Cancelled
17595,Christopher Livingston,Mountain View Hotel,Australia,Deluxe,379.44,2.3,2026-04-07,Confirmed
24046,Katrina Hayes,Sunrise Resort,India,Suite,141.66,1.1,2025-12-05,Completed
24650,Ronald Gallegos,Mountain View Hotel,India,Standard,435.74,1.9,2024-10-01,Cancelled
12770,Kelly Gill,Mountain View Hotel,India,Standard,291.81,3.3,2026-04-28,Pending
10389,Lauren Garcia,City Garden Hotel,United Kingdom,Family,430.4,2.3,16-09-2025,Completed
11954,Mathew Ward,Mountain View Hotel,Australia,Suite,220.13,1.5,2026-02-16,Cancelled
28501,Justin Hill,Sunrise Resort,Germany,Deluxe,111.77,1.3,2025-05-20,Confirmed
22563,Katrina Hanson,Blue Lagoon Hotel,Germany,Family,370.62,3.0,2024-06-25,Pending
22760,Maria Francis,Grand Palace Hotel,Australia,Standard,483.34,4.7,2026-06-01,Cancelled
26240,Mrs. Miranda Fletcher,Royal Beach Resort,United States,Suite,62.23,3.4,2025-04-06,Pending
18526,Jessica Quinn,Sunrise Resort,United States,Standard,136.47,3.5,2024-07-13,Cancelled
10316,Thomas Jackson,Royal Beach Resort,India,Suite,324.43,4.3,2025-11-13,Pending
12005,Rebecca Morton,Blue Lagoon Hotel,Canada,Deluxe,352.43,3.4,2026-08-06,Pending
17862,Chris Marshall,Royal Beach Resort,Sri Lanka,Executive,330.01,3.3,2026-01-20,Confirmed
10414,Jason Nelson,Grand Palace Hotel,Sri Lanka,Deluxe,115.34,3.0,2026-01-03,Completed
17764,Daniel Martin,Green Valley Resort,Canada,Deluxe,217.93,3.6,2025-04-17,Pending
17473,Noah Wright,Royal Beach Resort,India,Deluxe,481.88,1.4,2025-09-27,Confirmed
24175,Ms. Sharon Morgan,Sunrise Resort,United Kingdom,Family,249.73,3.2,2025-08-14,Completed
28759,Scott White,Sunrise Resort,Germany,Family,174.58,3.2,2025-10-14,Completed
16626,William Carpenter,City Garden Hotel,Australia,Family,340.66,2.6,2024-05-27,Pending
16087,John Johnson,Mountain View Hotel,Canada,Suite,147.91,1.5,2024-12-22,Cancelled
13384,Rhonda Mitchell,Royal Beach Resort,Sri Lanka,Deluxe,65.04,2.7,2024-09-11,Confirmed
17301,Kevin Johnson,City Garden Hotel,Sri Lanka,Deluxe,130.55,1.7,2024-03-29,Confirmed
25496,Melissa West,Sunrise Resort,United Kingdom,Executive,394.83,2.6,2024-10-09,Pending
23243,Mark Mason,Grand Palace Hotel,Singapore,Suite,407.17,4.8,2024-01-04,Pending
10606,Eileen Franco,Mountain View Hotel,Canada,Suite,160.74,2.1,2024-11-13,Pending
10016,Kevin Gonzalez,Grand Palace Hotel,Sri Lanka,Suite,223.27,2.0,2026-05-29,Pending
20241,Brandi Burton,Royal Beach Resort,United States,Suite,428.68,1.1,2026-07-03,Completed
19971,Carol Johnson,City Garden Hotel,Germany,Standard,55.16,3.3,2025-03-12,Completed
16413,Andre Henderson,Green Valley Resort,Canada,Deluxe,88.01,2.3,2025-03-11,Cancelled
21624,Shane Bennett,Royal Beach Resort,India,Standard,130.83,3.9,2024-04-21,Confirmed
18883,Alan Davis,Grand Palace Hotel,Germany,Standard,454.42,2.1,2026-01-02,Pending
21140,Wesley Garcia,Grand Palace Hotel,Singapore,Deluxe,448.72,2.7,2025-04-07,Completed
15767,Anthony Burgess,City Garden Hotel,Singapore,Suite,305.0,4.3,2026-03-10,Completed
13050,Bryan Rodgers,Green Valley Resort,United States,Standard,148.19,4.9,2024-01-20,Completed
17729,Renee Allen,Royal Beach Resort,Germany,Suite,328.47,3.4,2024-04-06,Confirmed
13953,Jerry Leach,Grand Palace Hotel,Sri Lanka,Family,374.0,1.6,2025-10-12,Completed
15140,Jennifer White,Ocean View Hotel,Sri Lanka,Executive,391.65,3.1,2026-05-29,Cancelled
10310,Kimberly Phelps,Ocean View Hotel,Sri Lanka,Executive,196.64,1.9,2024-11-10,Cancelled
15465,Dean Turner,Green Valley Resort,United States,Family,462.36,1.2,2024-10-06,Pending
11484,Michael Williams,Sunrise Resort,Australia,Executive,169.93,4.9,2025-05-30,Cancelled
11254,Stephanie Smith,Mountain View Hotel,Germany,Standard,339.26,2.5,2024-06-29,Completed
29219,Dylan Pope,Blue Lagoon Hotel,Sri Lanka,Deluxe,261.63,3.7,2025-02-01,Cancelled
20503,Linda Fletcher,Grand Palace Hotel,Germany,Standard,unknown,1.0,2024-01-03,Confirmed
15988,Nicole Woods,Green Valley Resort,Australia,Deluxe,489.97,1.4,2024-10-09,Cancelled
16037,Anthony Richardson,Blue Lagoon Hotel,Australia,Deluxe,107.65,4.6,2026-03-31,Completed
11150,Matthew Scott,Royal Beach Resort,Sri Lanka,Suite,212.41,1.2,2026-06-26,Pending
27315,Tiffany Garcia,Mountain View Hotel,Germany,Deluxe,143.85,2.8,2024-03-24,Confirmed
12518,Danielle Sanchez,Blue Lagoon Hotel,India,Executive,186.26,2.5,2024-03-24,Completed
29218,Karina Phillips,City Garden Hotel,Australia,Executive,278.31,4.9,2024-09-18,Pending
19732,Donald Allen,Ocean View Hotel,Canada,Executive,122.43,4.9,2024-10-07,Pending
26489,William Cole,City Garden Hotel,Australia,Executive,121.25,2.7,2025-02-14,Pending
12129,Danielle Miller,Mountain View Hotel,Sri Lanka,Suite,51.01,3.7,2025-11-12,Cancelled
10703,David Hines,Royal Beach Resort,Canada,Executive,180.5,-1,2024-10-12,Completed
11948,Taylor Medina,Grand Palace Hotel,India,Family,unknown,3.2,2026-07-25,Completed
14867,Stephanie Thomas,Blue Lagoon Hotel,Australia,Suite,438.82,1.2,2025-03-27,Completed
13675,Kayla Sherman,Ocean View Hotel,United States,Executive,461.56,1.4,2026-07-02,Pending
13843,Nicholas Montgomery,Blue Lagoon Hotel,Germany,Executive,469.53,1.9,2024-01-04,Cancelled
16570,Mackenzie Smith,Royal Beach Resort,United Kingdom,Executive,168.86,2.7,2026-04-10,Cancelled
19683,Kimberly Evans,Green Valley Resort,Australia,Deluxe,466.96,3.6,2025-12-02,Confirmed
22586,Andrea King,Sunrise Resort,Singapore,Executive,350.9,4.9,2024-03-12,Completed
20102,Samuel Thomas,Mountain View Hotel,Singapore,Deluxe,219.46,2.4,2025-09-26,Confirmed
11112,Brandon Phillips,Green Valley Resort,United Kingdom,Suite,199.05,2.5,2025-03-17,Cancelled
20812,Alexa Rodriguez,Ocean View Hotel,Germany,Family,336.95,4.3,2025-09-25,Cancelled
11905,Desiree Hodges,Green Valley Resort,Sri Lanka,Family,233.91,1.6,2025-07-27,Confirmed
18162,Travis Cox,Sunrise Resort,Sri Lanka,Executive,465.49,3.0,2025-11-06,Completed
10638,Brenda Carter,Royal Beach Resort,United Kingdom,Suite,263.39,2.3,2024-03-26,Completed
10249,Ricky Reyes,Royal Beach Resort,Sri Lanka,Executive,294.29,2.1,2025-05-28,Pending
12407,Michael May,Green Valley Resort,Sri Lanka,Executive,164.81,2.6,2024-08-16,Cancelled
18095,Elizabeth Harrison,Royal Beach Resort,United Kingdom,Standard,165.11,1.7,2024-07-15,Confirmed
17975,Amanda Vincent,Grand Palace Hotel,United States,Suite,400.33,2.6,2024-09-09,Confirmed
16747,Tamara Flynn,Royal Beach Resort,United Kingdom,Suite,165.55,2.5,2025-11-04,Completed
10697,William Marquez,Mountain View Hotel,Australia,Standard,196.77,1.9,2024-05-03,Pending
29176,Seth Clark,Royal Beach Resort,Sri Lanka,Suite,474.46,3.9,2025-08-13,Cancelled
11887,Julia Bryant,Green Valley Resort,Canada,Standard,349.35,1.6,08-21-2024,Confirmed
27881,Brandy Kirby,Blue Lagoon Hotel,Singapore,Family,440.98,2.3,2024-09-06,Confirmed
20598,Randy Hull,Grand Palace Hotel,Germany,Suite,90.21,4.5,2024-11-14,Confirmed
12229,Catherine Hall,Grand Palace Hotel,Germany,Deluxe,88.49,2.2,2024-04-30,Confirmed
28545,Judith Shaw,Ocean View Hotel,Australia,Deluxe,419.71,1.8,2025-07-06,Confirmed
19189,Dennis Green,Mountain View Hotel,India,Deluxe,178.87,4.9,2025-10-03,Pending
21703,Mark Greer,Blue Lagoon Hotel,United Kingdom,Suite,66.21,2.2,2024-11-30,Cancelled
20460,Richard Cochran,Mountain View Hotel,United States,Standard,65.94,4.1,2024-05-25,Cancelled
15613,Daniel Shelton,Green Valley Resort,Germany,Suite,241.66,3.9,2024-08-14,Completed
28424,Taylor Roach,City Garden Hotel,Sri Lanka,Family,,1.5,2026-08-30,Cancelled
15456,Isaiah Phillips,Green Valley Resort,Singapore,Standard,373.33,1.5,2025-10-17,Cancelled
24391,Lance Hendrix,Royal Beach Resort,Singapore,Standard,316.16,4.7,2025-03-08,Cancelled
17156,Chris Buchanan,Sunrise Resort,Canada,Deluxe,350.04,2.4,2026-05-30,Completed
10071,Joshua Lee,Sunrise Resort,Canada,Suite,64.53,3.3,2024-05-06,Confirmed
27597,Alexis Nelson,Green Valley Resort,Sri Lanka,Family,101.36,3.2,2026-05-09,Cancelled
24863,Douglas Contreras,Green Valley Resort,Singapore,Suite,239.43,4.1,2024-09-11,Confirmed
15769,Jessica Lambert,Sunrise Resort,Singapore,Standard,133.13,3.3,2025-08-11,Completed
11179,Laura Howard,Blue Lagoon Hotel,Germany,Executive,142.86,1.0,2025-05-13,Completed
27459,Matthew Guzman,City Garden Hotel,United States,Suite,240.24,5.0,2025-08-05,Completed
22762,Meagan Huff,City Garden Hotel,United States,Executive,386.93,4.6,2026-04-15,Pending
28059,Eduardo Potter,Royal Beach Resort,Canada,Executive,52.99,1.8,2024-02-23,Completed
11892,Jacob Reilly,Green Valley Resort,United Kingdom,Deluxe,194.7,3.1,2024-01-27,Cancelled
14845,Alex Austin,Mountain View Hotel,United Kingdom,Suite,467.69,4.1,2026-03-26,Pending
28027,Mark Wallace,Blue Lagoon Hotel,Australia,Standard,326.55,1.1,2025-05-08,Confirmed
12011,Krystal Davis,Grand Palace Hotel,Canada,Standard,305.0,2.6,2024-01-15,Cancelled
18087,Kyle Sherman,City Garden Hotel,Singapore,Suite,237.12,2.2,2024-01-22,Confirmed
26910,Andrea Miller,City Garden Hotel,Australia,Deluxe,193.56,4.5,2026-05-24,Confirmed
24635,Michael Peters,Mountain View Hotel,Germany,Executive,409.99,2.2,2025-01-28,Completed
16426,Paul Gray,Sunrise Resort,Singapore,Family,460.08,3.2,2025-11-08,Completed
27602,Steven Sanders,Sunrise Resort,Singapore,Family,354.7,3.7,2025-08-07,Cancelled
24345,David Garcia,Sunrise Resort,Singapore,Suite,204.06,1.3,2026-02-21,Pending
26241,Jacqueline Palmer,Green Valley Resort,United States,Deluxe,424.38,2.0,2024-08-10,Completed
15965,Wayne Gomez,Ocean View Hotel,United Kingdom,Executive,454.7,1.8,2025-07-31,Completed
16248,Jason Vincent,Mountain View Hotel,United Kingdom,Executive,75.7,3.0,04-19-2025,Confirmed
28861,Sandra Torres,Sunrise Resort,United Kingdom,Standard,57.84,2.7,2024-04-21,Pending
12090,Susan Collins,City Garden Hotel,India,Family,82.08,3.2,2024-04-29,Cancelled
29168,James Wheeler,Ocean View Hotel,Australia,Deluxe,107.81,4.8,2025-08-30,Completed
22798,Mary Fletcher,Green Valley Resort,United States,Executive,73.73,2.6,2025-03-09,Cancelled
13760,Suzanne Ayers,Grand Palace Hotel,Canada,Deluxe,155.81,1.5,2024-07-04,Cancelled
14192,Keith Carroll,Grand Palace Hotel,India,Executive,392.61,2.5,2025-06-27,Completed
25820,Eugene Smith,Ocean View Hotel,Sri Lanka,Family,420.45,1.7,2024-04-01,Cancelled
16048,Mark Mathis,Green Valley Resort,Australia,Executive,308.84,3.4,2024-06-01,Cancelled
16651,Christy Gutierrez,Sunrise Resort,Australia,Standard,438.73,2.8,2024-11-08,Cancelled
12958,Stephanie Butler,City Garden Hotel,United States,Executive,368.85,3.6,2025-10-31,Confirmed
27823,Amanda Flores,Sunrise Resort,Australia,Executive,413.89,1.1,2026-05-26,Confirmed
22363,Megan Thomas,Ocean View Hotel,Singapore,Deluxe,404.53,4.3,2026-01-23,Cancelled
10434,Michael Valdez,City Garden Hotel,Sri Lanka,Deluxe,300.6,1.1,2025-08-20,Completed
13539,Jose Harris,Mountain View Hotel,Germany,Suite,330.44,1.8,2024-04-30,Pending
11084,Cynthia Esparza,City Garden Hotel,United Kingdom,Family,318.64,2.6,2024-08-30,Confirmed
16908,Thomas Hudson,Sunrise Resort,India,Executive,276.31,2.8,2025-03-19,Confirmed
20416,Todd Hernandez,Green Valley Resort,United States,Standard,181.13,1.8,2025-03-13,Confirmed
21199,John Davis,Sunrise Resort,Sri Lanka,Executive,471.13,4.8,2025-11-10,Pending
12854,Robin Cole,Blue Lagoon Hotel,Canada,Family,493.08,4.3,2026-07-15,Completed
14121,John Reyes,Blue Lagoon Hotel,Canada,Executive,408.69,2.0,2024-07-30,Completed
19151,Valerie Jones,City Garden Hotel,Sri Lanka,Deluxe,307.48,4.1,2025-07-01,Confirmed
17079,Adam Ryan,Ocean View Hotel,United States,Suite,275.93,1.1,2026-06-11,Cancelled
26102,Kyle Mccarty,Ocean View Hotel,United States,Family,367.25,-1,2026-05-29,Cancelled
18295,Courtney Johnson,City Garden Hotel,India,Standard,228.99,1.6,2026-07-21,Completed
10945,Christopher Gonzalez,Ocean View Hotel,Australia,Suite,96.99,4.3,2025-04-17,Confirmed
18539,Jennifer Sandoval,Blue Lagoon Hotel,Singapore,Standard,226.56,4.0,2025-03-25,Pending
28175,John Gregory,Green Valley Resort,India,Executive,225.03,2.5,2025-09-07,Pending
21271,John Smith,Mountain View Hotel,Germany,Executive,483.71,2.7,2025-10-18,Completed
18675,Brian Hurley,Ocean View Hotel,United Kingdom,Standard,253.94,2.8,2024-09-10,Pending
26255,Miss Jodi Maldonado,Grand Palace Hotel,Singapore ,Family,161.15,4.8,2026-06-07,Pending
22594,Melissa Cook,Sunrise Resort,Canada,Executive,499.96,4.2,2024-11-01,Cancelled
23642,Matthew Cortez,Sunrise Resort,India,Family,272.25,4.0,2024-07-16,Cancelled
29882,Zachary Morgan,Sunrise Resort,Canada,Executive,259.14,2.6,2024-08-10,Completed
11589,Lydia Smith,Green Valley Resort,United States,Executive,367.42,1.7,2025-05-17,Confirmed
21800,Jason Hayes,Sunrise Resort,United States,Suite,133.91,2.9,2024-03-11,Confirmed
19786,Terry Williams,Sunrise Resort,Australia,Family,93.75,3.8,2024-07-07,Cancelled
13329,Brad Cervantes,Royal Beach Resort,United States,Family,442.2,4.0,2024-10-04,Pending
13639,Bianca Bell,City Garden Hotel, Sri Lanka,Executive,84.74,1.4,2025-01-06,Confirmed
22379,Matthew Jordan,Blue Lagoon Hotel,United Kingdom,Family,278.75,1.8,2024-12-16,Completed
26193,Michael Walker,Sunrise Resort,Germany,Standard,110.15,4.1,2024-04-13,Pending
25415,Anthony Hernandez,Mountain View Hotel,United Kingdom,Standard,458.8,3.9,2025-10-18,Pending
10368,Anthony Chaney,Ocean View Hotel,Singapore,Suite,373.35,1.1,2026-07-19,Completed
28607,Kelly Miller,Mountain View Hotel,Germany,Family,196.58,3.0,2025-12-22,Pending
23803,Alexis Santiago,Royal Beach Resort,Sri Lanka,Family,166.4,2.7,2024-02-20,Pending
22257,Luis Payne,Blue Lagoon Hotel,Canada,Executive,178.33,3.4,2024-10-06,Cancelled
23401,Nicholas Foley,Blue Lagoon Hotel,United Kingdom,Family,153.8,4.8,2024-08-12,Pending
18380,Tyrone Bryant,City Garden Hotel,Germany,Deluxe,82.0,1.8,2025-02-25,Cancelled
11153,Jesse Allen,Ocean View Hotel,Singapore,Family,197.37,2.1,2025-02-19,Completed
22086,Daniel Mathis,City Garden Hotel,Sri Lanka,Standard,235.08,3.0,2025-07-14,Completed
14708,Robert Leon,Sunrise Resort,India,Standard,138.34,2.2,2024-04-25,Pending
18328,Stanley Harvey,City Garden Hotel,UNITED KINGDOM,Deluxe,75.41,4.8,2026-01-18,Cancelled
19280,Diane Green,Mountain View Hotel,United States,Family,479.72,4.1,2025-05-06,Pending
21519,Stephanie Mendez,City Garden Hotel,Canada,Deluxe,121.25,1.8,2026-08-08,Cancelled
14314,Jason Wright,Royal Beach Resort,India,Suite,487.12,1.9,2024-07-20,Confirmed
16275,Mark Kaufman,Grand Palace Hotel,Singapore,Standard,410.44,3.5,2024-12-12,Pending
28686,Allison Daniels,Green Valley Resort,Australia,Suite,416.02,3.2,2024-06-03,Pending
19787,Valerie Cross,Ocean View Hotel,India ,Suite,122.94,4.8,2026-08-09,Pending
20173,John Woodard,Green Valley Resort,Singapore,Suite,461.12,2.6,2025-03-19,Cancelled
27432,Michael Montes,Royal Beach Resort,Singapore,Standard,447.15,1.0,2025-10-28,Confirmed
12013,Mark Villarreal,Sunrise Resort,United Kingdom,Executive,343.39,3.6,11-09-2025,Completed
12616,Kathy Anderson,City Garden Hotel,Australia,Suite,434.18,4.1,2025-12-09,Completed
16788,Ashley Rodriguez,Grand Palace Hotel,India,Standard,209.47,4.0,2024-07-06,Cancelled
12475,Thomas Powell,Mountain View Hotel,Sri Lanka,Suite,213.71,1.3,2024-06-28,Confirmed
16766,Melissa Burton,Sunrise Resort,Sri Lanka,Standard,96.49,2.7,2024-11-29,Completed
24517,Richard Watkins,Green Valley Resort,Singapore,Standard,234.01,1.9,2024-05-24,Confirmed
12946,Matthew Williams,City Garden Hotel, Canada,Executive,424.17,2.9,2025-02-19,Completed
22897,Harold Foster,Sunrise Resort,Singapore,Deluxe,291.23,2.8,2024-08-05,Cancelled
23904,Ryan Terry,Royal Beach Resort,United Kingdom,Standard,468.47,4.4,2026-06-15,Cancelled
27393,Sara Ramsey,Green Valley Resort,Singapore,Executive,266.93,4.7,2025-10-24,Completed
24540,,Grand Palace Hotel,United States,Family,482.86,1.1,2026/01/06,Cancelled
26482,Rebecca Jennings,Blue Lagoon Hotel,United States,Suite,404.82,2.4,2024-12-26,Completed
15861,Carlos Cervantes,City Garden Hotel,United States,Suite,167.17,4.0,2026-06-08,Cancelled
10185,Lauren Richards,Grand Palace Hotel,Australia,Executive,463.54,3.3,2025-05-22,Completed
13712,Meagan Ingram,City Garden Hotel,Germany,Deluxe,286.83,1.1,2025-01-16,Completed
25307,Wesley Moss,Blue Lagoon Hotel,United Kingdom,Deluxe,328.89,1.4,2025-07-27,Confirmed
24618,Heather George,Green Valley Resort,Australia,Deluxe,236.39,3.2,2025-02-08,Cancelled
23215,Jerry Brown,City Garden Hotel,United Kingdom,Suite,105.91,4.0,03-08-2025,Cancelled
26799,Dr. Cynthia Kent,Green Valley Resort,Canada,Suite,326.02,1.4,2025-07-03,Cancelled
22464,Robert Williams,Grand Palace Hotel,Sri Lanka,Deluxe,61.7,4.3,2024-01-09,Completed
25346,Jacob Williamson,Mountain View Hotel,India,Suite,493.14,2.6,2026-02-13,Cancelled
13695,Cynthia Frey,Green Valley Resort,Canada,Deluxe,342.83,3.9,2024-09-19,Completed
20407,Mary Williams,Blue Lagoon Hotel,Germany,Deluxe,182.15,1.4,2026-06-22,Pending
23543,Amy Carrillo,Grand Palace Hotel,India,Executive,307.51,1.1,2025-04-07,Confirmed
15542,Jennifer Decker,Mountain View Hotel,India,Deluxe,441.45,1.8,2025-05-02,Cancelled
24505,Daniel Valdez,Blue Lagoon Hotel,United States,Suite,118.81,2.3,2025-03-28,Confirmed
22888,Brenda Randall,City Garden Hotel,India,Standard,384.4,4.2,2026-06-06,Cancelled
28296,Victoria Moore MD,Ocean View Hotel,Germany,Suite,442.91,1.6,2024-05-22,Confirmed
21661,Vanessa Davis,Mountain View Hotel,Canada,Standard,83.66,1.2,2025-01-29,Pending
24420,Adam White,Sunrise Resort,Sri Lanka,Family,404.61,3.5,2026-05-29,Completed
25717,Alexandra Harris,Blue Lagoon Hotel,Singapore,Standard,114.66,1.4,2025-04-01,Confirmed
10593,Brady Prince,Ocean View Hotel,India,Family,497.87,2.5,2024-03-18,Pending
